pid,title,price_ngn,price_raw,bedrooms,bathrooms,prop_type,location,area,lga,state,agent,features,date_added,url,source,log_price,prop_type_clean,days_on_market,lga_median_log_price,lga_mean_log_price,lga_count,lga_quality_score,state_median_log_price,type_House,is_furnished,is_serviced,is_newly_built,has_cof_o,has_bq,has_pool,is_gated,bath_per_bed,is_premium_area
8PAES,5 Bedroom Detached Duplex,650000000.0,"₦ 650,000,000",5,5,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,Perfect Images,,2026-01-18,https://www.propertypro.ng/property/5-bedroom-house-for-sale-orchid-lekki-lagos-8PAES,v1,20.29248292239242,House,183,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
3PPKF,Newly Built 2 Bedroom Apartment,250000000.0,"₦ 250,000,000",2,3,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Perfect Images,Fast Internet; Security Doors; Big Compound,2026-05-14,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-3PPKF,v1,19.33697147982652,House,67,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.5,1
0PTJP,Newly Built 5 Bedroom Duplex,470000000.0,"₦ 470,000,000",5,6,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Perfect Images,Swimming Pool; 24 Hours Electricity; Street Lights,2026-06-17,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-0PTJP,v1,19.96824325479604,House,33,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,1,0,1.2,1
1PTJQ,Beautiful 3 Bedroom Semi Detached Terrace Duplex,120000000.0,"₦ 120,000,000",3,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,Free Coffee; Supermarket Nearby; Front Desk Service,2026-06-17,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ajah-lekki-lagos-1PTJQ,v1,18.603002309079653,House,33,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.33,1
7PTLT,Spacious 3 Bedroom Terrace Duplex,125000000.0,"₦ 125,000,000",3,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,Boys Quater; Security Doors; Drainage System,2026-06-18,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ajah-lekki-lagos-7PTLT,v1,18.643824303266577,House,32,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.33,1
1PTLU,Well Built 4 Bedroom Fully Detached Duplex,190000000.0,"₦ 190,000,000",4,5,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,Fast Internet; Parking Space; Security Doors,2026-06-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-1PTLU,v1,19.06253463538792,House,32,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.25,1
6PTLU,Well Built 4 Bedroom Semi Detached Duplex,155000000.0,"₦ 155,000,000",4,5,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2026-06-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-6PTLU,v1,18.858935681335133,House,32,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.25,1
5PTLV,Contemporary 4 Bedroom Fully Detached Duplex,190000000.0,"₦ 190,000,000",4,5,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2026-06-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-5PTLV,v1,19.06253463538792,House,32,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.25,1
9PTLV,Newly Built 4 Bedroom Fully Detached Duplex,190000000.0,"₦ 190,000,000",4,5,House,Lekki Lagos,Lekki,Lekki,Lagos,Perfect Images,,2026-06-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lekki-lagos-9PTLV,v1,19.06253463538792,House,32,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.25,1
4PTLW,Spacious 4 Bedroom Fully Detached Duplex,190000000.0,"₦ 190,000,000",4,5,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,Child Care; Parking Space; Fast Internet,2026-06-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-4PTLW,v1,19.06253463538792,House,32,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.25,1
4PTMB,Tasteful Finished 5 Bedroom Detached Duplex,750000000.0,"₦ 750,000,000",5,6,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Perfect Images,,2026-06-19,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-4PTMB,v1,20.435583765827964,House,31,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.2,1
5PTMB,Well Built 3bedroom Self Compound Terrace,120000000.0,"₦ 120,000,000",3,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2026-06-19,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ajah-lekki-lagos-5PTMB,v1,18.603002309079653,House,31,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.33,1
9PTMB,Spacious 4 Bedroom Detached Duplex,185000000.0,"₦ 185,000,000",4,5,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2026-06-19,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-9PTMB,v1,19.035866388448003,House,31,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.25,1
8PTMB,Contemporary 5 Bedroom Detached Duplex,400000000.0,"₦ 400,000,000",5,6,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2026-06-19,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ajah-lekki-lagos-8PTMB,v1,19.806975107572256,House,31,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.2,1
7PTMB,3 Bedroom Self Compound Terrace Duplex,120000000.0,"₦ 120,000,000",3,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2026-06-19,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ajah-lekki-lagos-7PTMB,v1,18.603002309079653,House,31,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.33,1
2PUSU,Newly Built 5bedroom Fully Detached Duplex,480000000.0,"₦ 480,000,000",5,5,House,Monastery Road Ologolo Lekki Lagos,Monastery Road Ologolo,Lekki,Lagos,New adventures,Security; 24 Hours Electricity; Boys Quater,2026-06-29,https://www.propertypro.ng/property/5-bedroom-house-for-sale-monastery-road-ologolo-lekki-lagos-2PUSU,v1,19.989296663949546,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
3PUSR,Luxurious 2bedroom Apartment Good Security,135000000.0,"₦ 135,000,000",2,2,House,Ologolo Lekki Lagos Ologolo Lekki Lagos,Ologolo Lekki Lagos Ologolo,Lekki,Lagos,New adventures,Parking Space; Fast Internet; Restaurants Nearby,2026-06-29,https://www.propertypro.ng/property/2-bedroom-house-for-sale-ologolo-lekki-lagos-ologolo-lekki-lagos-3PUSR,v1,18.72078534381011,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1NVYT,Luxury Oceanfront 2 Bedroom Apartment/tennis/pool,500000000.0,"₦ 500,000,000",2,2,Flat Apartment,"Lekki Phase 1 Right Side, Lekki Phase 1 Lekki Lagos","Lekki Phase 1 Right Side, Lekki Phase 1",Lekki,Lagos,PRINCE ADEMOLA,,2025-11-28,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-lekki-phase-1-right-side-lekki-phase-1-lekki-lagos-1NVYT,v1,20.030118658386467,Flat/Apartment,234,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,1,0,1.0,1
7NMAL,3 Bedroom Apartment With Bq,750000000.0,"₦ 750,000,000",3,3,Flat Apartment,Banana Island Ikoyi Lagos,Banana Island,Ikoyi,Lagos,PRINCE ADEMOLA,,2025-09-02,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-banana-island-ikoyi-lagos-7NMAL,v1,20.435583765827964,Flat/Apartment,321,20.985630102183134,20.938213215918736,106,10,19.33697147982652,False,0,0,0,0,1,0,0,1.0,1
8NPKK,New 5 Bedroom Penthouse With 2 Bq,2500000000.0,"₦ 2,500,000,000",5,5,Flat Apartment,Old Ikoyi Ikoyi Lagos,Old Ikoyi,Ikoyi,Lagos,PRINCE ADEMOLA,,2025-09-25,https://www.propertypro.ng/property/5-bedroom-flat-apartment-for-sale-old-ikoyi-ikoyi-lagos-8NPKK,v1,21.639556569220566,Flat/Apartment,298,20.985630102183134,20.938213215918736,106,10,19.33697147982652,False,0,0,0,0,1,0,0,1.0,1
8NVRL,3 Bedroom Apartment+bq+pool+tennis,900000000.0,"₦ 900,000,000",3,3,Flat Apartment,Banana Island Estate Banana Island Ikoyi Lagos,Banana Island Estate Banana Island,Ikoyi,Lagos,PRINCE ADEMOLA,,2025-11-25,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-banana-island-estate-banana-island-ikoyi-lagos-8NVRL,v1,20.617905322399697,Flat/Apartment,237,20.985630102183134,20.938213215918736,106,10,19.33697147982652,False,0,0,0,0,1,1,0,1.0,1
6NXEK,4 Bedroom Terrace House +bq+pool,1100000000.0,"₦ 1,100,000,000",4,4,House,Old Ikoyi Old Ikoyi Ikoyi Lagos,Old Ikoyi Old Ikoyi,Ikoyi,Lagos,PRINCE ADEMOLA,,2025-12-11,https://www.propertypro.ng/property/4-bedroom-house-for-sale-old-ikoyi-old-ikoyi-ikoyi-lagos-6NXEK,v1,20.818576017659826,House,221,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,1,1,0,1.0,1
9NXQT,Luxury 3 Bedroom Apartment With Bq,600000000.0,"₦ 600,000,000",3,3,Flat Apartment,Old Ikoyi Ikoyi Lagos,Old Ikoyi,Ikoyi,Lagos,PRINCE ADEMOLA,,2025-12-16,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-old-ikoyi-ikoyi-lagos-9NXQT,v1,20.21244021484709,Flat/Apartment,216,20.985630102183134,20.938213215918736,106,10,19.33697147982652,False,0,0,0,0,1,0,0,1.0,1
7PUKX,Block Of 4 Nos. 3 Bedroom Flat,260000000.0,"₦ 260,000,000",3,3,House,"Omole Phase 2 Extension,olowora Lagos Omole Phase 2 Ojodu Lagos","Omole Phase 2 Extension,olowora Lagos Omole Phase 2",Ojodu,Lagos,DFHL,,2026-06-26,https://www.propertypro.ng/property/3-bedroom-house-for-sale-omole-phase-2-extensionolowora-lagos-omole-phase-2-ojodu-lagos-7PUKX,v1,19.376192192825954,House,24,19.86586662526156,19.809477355670868,16,5,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6PUMV,6 Nos Of 3 Bedroom Flat + Warehouse,400000000.0,"₦ 400,000,000",3,3,House,Off Anjorin Street Surulere Lagos,Off Anjorin Street,Surulere,Lagos,DFHL,,2026-06-27,https://www.propertypro.ng/property/3-bedroom-house-for-sale-off-anjorin-street-surulere-lagos-6PUMV,v1,19.806975107572256,House,23,19.11382792951231,19.02595635279972,289,5,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
4PUSG,2bed,300000000.0,"₦ 300,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-4PUSG,v1,19.519293035953808,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
0PUSG,5bed,300000000.0,"₦ 300,000,000",5,5,House,Sangotedo Ajah Lagos,Sangotedo,Ajah,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/5-bedroom-house-for-sale-sangotedo-ajah-lagos-0PUSG,v1,19.519293035953808,House,21,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
1PTGM,2 Bedroom Apartment,300000000.0,"₦ 300,000,000",2,2,Flat Apartment,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Tugaris Realtor,,2026-06-17,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-lekki-phase-1-lekki-lagos-1PTGM,v1,19.519293035953808,Flat/Apartment,33,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.0,1
6PUKB,5 Bedroom Fully Detached Duplex With Bq Swimming Gym,330000000.0,"₦ 330,000,000",5,5,House,Lekki Lagos,Lekki,Lekki,Lagos,Tugaris Realtor,,2026-06-26,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekki-lagos-6PUKB,v1,19.6146032154551,House,24,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,1,0,1.0,1
3PUKC,5 Bedroom Fully Detached Duplex With Bq Swimming Gym,480000000.0,"₦ 480,000,000",5,5,House,Lekki Lagos,Lekki,Lekki,Lagos,Tugaris Realtor,,2026-06-26,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekki-lagos-3PUKC,v1,19.989296663949546,House,24,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,1,0,1.0,1
1PUKB,5 Bedroom Fully Detached Duplex With Bq Swimming Gym,450000000.0,"₦ 450,000,000",5,5,House,Lekki Lagos,Lekki,Lekki,Lagos,Tugaris Realtor,,2026-06-26,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekki-lagos-1PUKB,v1,19.92475814295086,House,24,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,1,0,1.0,1
6PUSD,4bed,200000000.0,"₦ 200,000,000",4,4,House,Lekki Scheme 2 Ajah Lagos,Lekki Scheme 2,Ajah,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lekki-scheme-2-ajah-lagos-6PUSD,v1,19.11382792951231,House,21,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6PRLY,4bed Terrace+bq,390000000.0,"₦ 390,000,000",4,5,House,Omole Phase 1 Ojodu Lagos,Omole Phase 1,Ojodu,Lagos,Dollyrealty,24 Hours Electricity; C Of O; Pop Ceiling,2026-06-02,https://www.propertypro.ng/property/4-bedroom-house-for-sale-omole-phase-1-ojodu-lagos-6PRLY,v1,19.781657299652068,House,48,19.86586662526156,19.809477355670868,16,5,19.33697147982652,True,0,0,0,1,1,0,0,1.25,0
5PMMD,3bed Apartment+bq..,650000000.0,"₦ 650,000,000",3,4,Flat Apartment,Shonibare Estate Maryland Lagos,Shonibare Estate,Maryland,Lagos,Dollyrealty,Drainage System; Jacuzzi; Boys Quater,2026-04-28,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-shonibare-estate-maryland-lagos-5PMMD,v1,20.29248292239242,Flat/Apartment,83,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,0,1,0,0,1.33,0
5PUSB,1bed,130000000.0,"₦ 130,000,000",1,1,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/1-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-5PUSB,v1,18.683045016112164,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
2PUSB,5bed,450000000.0,"₦ 450,000,000",5,5,House,Vgc Lekki Lagos,Vgc,Lekki,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/5-bedroom-house-for-sale-vgc-lekki-lagos-2PUSB,v1,19.92475814295086,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
0PPZN,4bed Detached+bq,700000000.0,"₦ 700,000,000",4,5,House,Adeniyi Jones Ikeja Lagos,Adeniyi Jones,Ikeja,Lagos,Dollyrealty,Big Compound; Drainage System; 24 Hours Electricity,2026-05-20,https://www.propertypro.ng/property/4-bedroom-house-for-sale-adeniyi-jones-ikeja-lagos-0PPZN,v1,20.36659089443625,House,61,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
4PUSA,2bed,250000000.0,"₦ 250,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-4PUSA,v1,19.33697147982652,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
7PHRK,4 Units 2 &3 Bedroom Flats,110000000.0,"₦ 110,000,000",3,3,House,Agara Estate Akala Express Ibadan Oyo,Agara Estate Akala Express,Ibadan,Oyo,Openkeys business,Furnished; Only on PropertyPro,2026-03-24,https://www.propertypro.ng/property/3-bedroom-house-for-sale-agara-estate-akala-express-ibadan-oyo-7PHRK,v1,18.5159909328476,House,118,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,1,0,0,0,0,0,0,1.0,0
7PTRA,Furnished 6bed+bq,1800000000.0,"₦ 1,800,000,000",6,7,House,Magodo Gra Phase 2 Kosofe Ikosi Lagos,Magodo Gra Phase 2 Kosofe,Ikosi,Lagos,Dollyrealty,Security; Jacuzzi; 24 Hours Security,2026-06-20,https://www.propertypro.ng/property/6-bedroom-house-for-sale-magodo-gra-phase-2-kosofe-ikosi-lagos-7PTRA,v1,21.311052502404085,House,30,19.591583650199105,19.64597424545667,10,4,19.33697147982652,True,1,0,0,0,1,0,0,1.17,0
0PURZ,2bed,230000000.0,"₦ 230,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-0PURZ,v1,19.253589871235295,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
2NXHR,5bed Detached+bq..,1200000000.0,"₦ 1,200,000,000",5,6,House,Shonibare Estate Maryland Lagos,Shonibare Estate,Maryland,Lagos,Dollyrealty,Security Doors; Parking Space; All Room Ensuit,2025-12-12,https://www.propertypro.ng/property/5-bedroom-house-for-sale-shonibare-estate-maryland-lagos-2NXHR,v1,20.9055873945737,House,220,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.2,0
3NXKK,5bed Detached+bq..,4500000000.0,"₦ 4,500,000,000",5,6,House,Banana Island Ikoyi Lagos,Banana Island,Ikoyi,Lagos,Dollyrealty,Jacuzzi; 24 Hours Security; Elevator,2025-12-14,https://www.propertypro.ng/property/5-bedroom-house-for-sale-banana-island-ikoyi-lagos-3NXKK,v1,22.227343233944907,House,218,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,1,0,0,1.2,1
9NXKK,5bed Detached+2bq..,670000000.0,"₦ 670,000,000",7,8,House,Magodo Gra Phase 2 Kosofe Ikosi Lagos,Magodo Gra Phase 2 Kosofe,Ikosi,Lagos,Dollyrealty,Water Treatment; 24 Hours Security; Big Compound,2025-12-14,https://www.propertypro.ng/property/7-bedroom-house-for-sale-magodo-gra-phase-2-kosofe-ikosi-lagos-9NXKK,v1,20.322788271841823,House,218,19.591583650199105,19.64597424545667,10,4,19.33697147982652,True,0,0,0,0,0,0,0,1.14,0
5NZLP,5bed Detached+bq,580000000.0,"₦ 580,000,000",5,6,House,Magodo Gra Phase 2 Kosofe Ikosi Lagos,Magodo Gra Phase 2 Kosofe,Ikosi,Lagos,Dollyrealty,Pop Ceiling; All Room Ensuit; Parking Space,2026-01-11,https://www.propertypro.ng/property/5-bedroom-house-for-sale-magodo-gra-phase-2-kosofe-ikosi-lagos-5NZLP,v1,20.178538663228878,House,190,19.591583650199105,19.64597424545667,10,4,19.33697147982652,True,0,0,0,0,1,0,0,1.2,0
2NZWD,5bed Detached+bq..,380000000.0,"₦ 380,000,000",5,6,House,Berger Ojodu Lagos,Berger,Ojodu,Lagos,Dollyrealty,24 Hours Security; Pop Ceiling; Jacuzzi,2026-01-15,https://www.propertypro.ng/property/5-bedroom-house-for-sale-berger-ojodu-lagos-2NZWD,v1,19.755681813316283,House,186,19.86586662526156,19.809477355670868,16,5,19.33697147982652,True,0,0,0,0,1,0,0,1.2,0
8PBGV,5bed Detached+bq.,4200000000.0,"₦ 4,200,000,000",5,6,House,Ikoyi Lagos,Ikoyi,Ikoyi,Lagos,Dollyrealty,Boys Quater; 24 Hours Electricity; Security,2026-01-27,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikoyi-lagos-8PBGV,v1,22.15835036247383,House,174,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,1,0,0,1.2,1
4PUSP,Luxurious 2bedroom Apartment In A Secured Estate,110000000.0,"₦ 110,000,000",2,2,House,Ologolo Ologolo Lekki Lagos,Ologolo Ologolo,Lekki,Lagos,New adventures,Serviced; Only on PropertyPro,2026-06-29,https://www.propertypro.ng/property/2-bedroom-house-for-sale-ologolo-ologolo-lekki-lagos-4PUSP,v1,18.5159909328476,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,1,0,0,0,0,1,1.0,1
9PBLK,5bed Semi Detached+bq..,950000000.0,"₦ 950,000,000",5,6,House,Ikeja Gra Ikeja Lagos,Ikeja Gra,Ikeja,Lagos,Dollyrealty,Pop Ceiling; Street Lights; Water Treatment,2026-01-29,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikeja-gra-ikeja-lagos-9PBLK,v1,20.671972543611492,House,172,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,0,0,0,0,1,0,0,1.2,0
